family,source,row,feature,stratum,n,mean_cos,max_cos,bo_1,bo_2,bo_4,bo_8,bo_16,bo_32,bo_64,n_sae_gated
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,456,1855842,0,64,0.018729,0.040267,0.018729,0.022734,0.025645,0.029491,0.032327,0.035624,0.040267,7126
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,457,1862579,1,64,0.009831,0.021963,0.009831,0.012952,0.016541,0.019003,0.020564,0.021644,0.021963,6309
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,458,1864548,0,64,0.007547,0.023778,0.007547,0.0096,0.011804,0.014012,0.018069,0.022948,0.023778,8223
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,459,1864635,1,64,0.012122,0.024251,0.012122,0.01466,0.017728,0.01992,0.022298,0.023875,0.024251,7666
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,460,1866024,3,64,0.033437,0.049002,0.033437,0.036392,0.039472,0.042321,0.043426,0.047677,0.049002,6301
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,461,1866063,0,64,0.007978,0.021241,0.007978,0.01076,0.013842,0.015373,0.017062,0.019454,0.021241,6407
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,462,1866474,3,64,0.183389,0.201133,0.183389,0.188101,0.193333,0.196687,0.198529,0.200519,0.201133,12319
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,463,1866610,3,64,0.156278,0.18215,0.156278,0.162656,0.167172,0.17177,0.174055,0.179817,0.18215,14851
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,464,1867395,3,64,0.011372,0.025026,0.011372,0.014014,0.016628,0.020321,0.022892,0.02362,0.025026,6833
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,465,1868055,1,64,0.014399,0.023909,0.014399,0.016487,0.019808,0.021483,0.022727,0.023231,0.023909,7324
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,466,1868670,1,64,0.013433,0.025866,0.013433,0.016774,0.019076,0.021406,0.022995,0.024994,0.025866,7512
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,467,1869563,0,64,0.001182,0.013917,0.001182,0.003937,0.007005,0.00834,0.009582,0.01251,0.013917,6930
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,468,1869911,3,64,0.011951,0.029057,0.011951,0.014671,0.017152,0.019996,0.022516,0.025911,0.029057,6708
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,469,1880177,0,64,0.006693,0.017909,0.006693,0.009924,0.012043,0.013768,0.014953,0.016808,0.017909,6890
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,470,1881904,1,64,0.037404,0.087451,0.037404,0.048609,0.062144,0.073402,0.083589,0.084651,0.087451,9336
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,471,1897185,3,64,0.021085,0.032976,0.021085,0.023141,0.025667,0.02767,0.029607,0.032548,0.032976,7152
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,472,1905664,3,64,0.16117,0.205897,0.16117,0.182853,0.193697,0.202795,0.204626,0.205173,0.205897,7665
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,473,1910601,0,64,0.014176,0.029967,0.014176,0.017152,0.019201,0.021697,0.023407,0.025618,0.029967,6244
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,474,1917929,0,64,0.022154,0.032945,0.022154,0.024864,0.027047,0.02928,0.031271,0.03242,0.032945,6732
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,475,1924546,3,64,0.019878,0.032937,0.019878,0.022729,0.025169,0.027053,0.029301,0.030757,0.032937,5678
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,476,1925349,1,64,0.010027,0.028701,0.010027,0.012678,0.015845,0.018416,0.022363,0.023944,0.028701,6050
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,477,1931440,0,64,0.012778,0.028284,0.012778,0.015974,0.018595,0.021616,0.024532,0.027267,0.028284,6336
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,478,1932075,3,64,0.021419,0.034651,0.021419,0.024449,0.02683,0.029299,0.031662,0.034597,0.034651,6077
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,479,1937348,2,64,0.024314,0.037712,0.024314,0.026889,0.029813,0.031785,0.034205,0.037278,0.037712,5589
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,480,1940290,2,64,0.11156,0.143278,0.11156,0.117646,0.121744,0.126267,0.130822,0.135372,0.143278,6018
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,481,1940348,0,64,0.019675,0.033733,0.019675,0.023258,0.025323,0.028673,0.030261,0.031655,0.033733,8617
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,482,1943551,3,64,0.026325,0.03904,0.026325,0.029288,0.032714,0.034885,0.03688,0.038438,0.03904,7375
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,483,1947822,2,64,0.013922,0.036018,0.013922,0.017349,0.020313,0.024057,0.027562,0.031545,0.036018,6750
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,484,1948362,3,64,0.018751,0.033416,0.018751,0.021944,0.024562,0.026808,0.029143,0.029927,0.033416,8121
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,485,1949640,0,64,0.015875,0.030433,0.015875,0.017967,0.020029,0.022431,0.024325,0.026172,0.030433,5042
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,486,1963635,1,64,0.009679,0.017688,0.009679,0.012334,0.013702,0.014898,0.015816,0.016594,0.017688,6962
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,487,1985946,2,64,0.019374,0.034755,0.019374,0.023163,0.026294,0.028418,0.030727,0.031962,0.034755,7060
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,488,1987867,1,64,0.007346,0.021608,0.007346,0.010164,0.012312,0.015136,0.017971,0.020719,0.021608,5456
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,489,1990785,1,64,0.014722,0.025168,0.014722,0.016948,0.018717,0.020834,0.022332,0.023707,0.025168,6633
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,490,1996424,2,64,0.020938,0.035517,0.020938,0.023562,0.026151,0.028749,0.031931,0.034515,0.035517,7524
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,491,2002267,2,64,0.015555,0.024908,0.015555,0.017718,0.019553,0.021152,0.022137,0.02314,0.024908,5643
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,492,2022357,3,64,0.147741,0.165657,0.147741,0.153235,0.15621,0.15837,0.161369,0.162879,0.165657,4893
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,493,2023838,1,64,0.012388,0.02738,0.012388,0.01546,0.01775,0.019995,0.021828,0.024099,0.02738,8319
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,494,2028820,3,64,0.020197,0.034656,0.020197,0.023276,0.02685,0.029313,0.032137,0.032514,0.034656,6929
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,495,2029979,3,64,0.249865,0.272093,0.249865,0.256234,0.259224,0.262939,0.266149,0.269087,0.272093,12359
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,496,2032782,0,64,0.008669,0.02251,0.008669,0.011894,0.01482,0.01654,0.018363,0.020983,0.02251,8427
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,497,2037800,0,64,0.01166,0.027125,0.01166,0.013755,0.015228,0.017682,0.019995,0.022706,0.027125,6753
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,498,2045958,1,64,0.019418,0.028185,0.019418,0.022124,0.024097,0.025622,0.02676,0.027088,0.028185,5073
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,499,2052645,1,64,0.008362,0.022693,0.008362,0.011637,0.014857,0.01837,0.020815,0.021922,0.022693,10489
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,500,2064736,2,64,0.026678,0.036257,0.026678,0.028854,0.030985,0.032463,0.033701,0.034306,0.036257,8196
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,501,2065012,0,64,0.011694,0.030809,0.011694,0.015406,0.018407,0.022014,0.024716,0.028333,0.030809,8782
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,502,2066602,0,64,0.01748,0.030134,0.01748,0.01973,0.022261,0.024809,0.027487,0.028847,0.030134,7328
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,503,2067892,1,64,0.01069,0.021039,0.01069,0.013411,0.015113,0.017257,0.019576,0.020982,0.021039,6146
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,504,2068636,1,64,0.01492,0.028841,0.01492,0.017858,0.020369,0.022759,0.025801,0.027089,0.028841,5882
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,505,2071115,1,64,0.005332,0.020732,0.005332,0.008439,0.011093,0.013496,0.01658,0.019494,0.020732,6183
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,506,2072099,2,64,0.019072,0.032444,0.019072,0.023451,0.027725,0.031084,0.031278,0.031667,0.032444,6917
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,507,2074763,0,64,0.009603,0.022709,0.009603,0.012381,0.014158,0.016245,0.01872,0.019818,0.022709,7000
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,508,2080507,0,64,0.005191,0.018221,0.005191,0.008025,0.010428,0.012395,0.013833,0.014907,0.018221,5741
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,509,2082986,1,64,0.00748,0.021644,0.00748,0.009848,0.012286,0.014847,0.016866,0.018347,0.021644,6182
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,510,2093868,0,64,0.006486,0.01641,0.006486,0.00961,0.012113,0.01374,0.01501,0.015975,0.01641,7275
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,511,2096861,2,64,0.013079,0.02861,0.013079,0.015528,0.018432,0.020754,0.025605,0.02817,0.02861,7201
sae/sae2m/enc,2026-07-14_nla-av,0,12602,0,4,0.020702,0.022805,0.020702,0.02248,0.022805,,,,,906
sae/sae2m/enc,2026-07-14_nla-av,1,15736,2,4,0.03373,0.035989,0.03373,0.035223,0.035989,,,,,277
sae/sae2m/enc,2026-07-14_nla-av,2,16048,1,4,0.03146,0.03627,0.03146,0.033346,0.03627,,,,,769
sae/sae2m/enc,2026-07-14_nla-av,3,16549,3,4,0.026313,0.032514,0.026313,0.027885,0.032514,,,,,393
sae/sae2m/enc,2026-07-14_nla-av,4,18964,0,4,0.014342,0.015864,0.014342,0.015453,0.015864,,,,,572
sae/sae2m/enc,2026-07-14_nla-av,5,20769,0,4,0.021391,0.02624,0.021391,0.022578,0.02624,,,,,739
sae/sae2m/enc,2026-07-14_nla-av,6,21098,3,4,0.019497,0.022625,0.019497,0.020948,0.022625,,,,,507
sae/sae2m/enc,2026-07-14_nla-av,7,21415,3,4,0.037335,0.037763,0.037335,0.037466,0.037763,,,,,802
sae/sae2m/enc,2026-07-14_nla-av,8,40266,0,4,0.017473,0.020078,0.017473,0.018646,0.020078,,,,,478
sae/sae2m/enc,2026-07-14_nla-av,9,44808,1,4,0.012377,0.014403,0.012377,0.013081,0.014403,,,,,307
sae/sae2m/enc,2026-07-14_nla-av,10,53148,0,4,0.024933,0.026596,0.024933,0.026063,0.026596,,,,,721
sae/sae2m/enc,2026-07-14_nla-av,11,58318,1,4,0.019159,0.01985,0.019159,0.019444,0.01985,,,,,547
sae/sae2m/enc,2026-07-14_nla-av,12,58659,3,4,0.025435,0.027519,0.025435,0.026747,0.027519,,,,,481
sae/sae2m/enc,2026-07-14_nla-av,13,63185,1,4,0.022485,0.026057,0.022485,0.023933,0.026057,,,,,426
sae/sae2m/enc,2026-07-14_nla-av,14,63264,1,4,0.019618,0.025997,0.019618,0.022367,0.025997,,,,,330
sae/sae2m/enc,2026-07-14_nla-av,15,66671,2,4,0.030457,0.033959,0.030457,0.031099,0.033959,,,,,403
sae/sae2m/enc,2026-07-14_nla-av,16,68749,1,4,0.021962,0.027682,0.021962,0.023824,0.027682,,,,,579
sae/sae2m/enc,2026-07-14_nla-av,17,70710,2,4,0.021843,0.026441,0.021843,0.024197,0.026441,,,,,453
sae/sae2m/enc,2026-07-14_nla-av,18,72883,3,4,0.021474,0.023547,0.021474,0.022406,0.023547,,,,,385
sae/sae2m/enc,2026-07-14_nla-av,19,72893,3,4,0.022713,0.02676,0.022713,0.024599,0.02676,,,,,484
sae/sae2m/enc,2026-07-14_nla-av,20,80675,2,4,0.023652,0.026357,0.023652,0.02485,0.026357,,,,,520
sae/sae2m/enc,2026-07-14_nla-av,21,83719,1,4,0.022163,0.02571,0.022163,0.025247,0.02571,,,,,551
sae/sae2m/enc,2026-07-14_nla-av,22,93337,0,4,0.032043,0.034005,0.032043,0.033493,0.034005,,,,,365
sae/sae2m/enc,2026-07-14_nla-av,23,96012,2,4,0.015445,0.017476,0.015445,0.016552,0.017476,,,,,523
sae/sae2m/enc,2026-07-14_nla-av,24,106394,2,4,0.016845,0.019441,0.016845,0.017945,0.019441,,,,,563
sae/sae2m/enc,2026-07-14_nla-av,25,110001,2,4,0.023054,0.024527,0.023054,0.024243,0.024527,,,,,776
sae/sae2m/enc,2026-07-14_nla-av,26,111286,1,4,0.016986,0.020205,0.016986,0.019329,0.020205,,,,,651
sae/sae2m/enc,2026-07-14_nla-av,27,115730,3,4,0.024837,0.03109,0.024837,0.028077,0.03109,,,,,375
sae/sae2m/enc,2026-07-14_nla-av,28,116940,0,4,0.030119,0.037289,0.030119,0.034022,0.037289,,,,,542
sae/sae2m/enc,2026-07-14_nla-av,29,123885,1,4,0.017333,0.018807,0.017333,0.017757,0.018807,,,,,585
sae/sae2m/enc,2026-07-14_nla-av,30,124989,0,4,0.03059,0.034111,0.03059,0.033504,0.034111,,,,,484
sae/sae2m/enc,2026-07-14_nla-av,31,125750,0,4,0.012914,0.015756,0.012914,0.014593,0.015756,,,,,425
sae/sae2m/enc,2026-07-14_nla-av,32,133399,3,4,0.039187,0.042228,0.039187,0.041154,0.042228,,,,,380
sae/sae2m/enc,2026-07-14_nla-av,33,134931,0,4,0.025993,0.030404,0.025993,0.027777,0.030404,,,,,627
sae/sae2m/enc,2026-07-14_nla-av,34,142747,1,4,0.014383,0.015969,0.014383,0.014641,0.015969,,,,,529
sae/sae2m/enc,2026-07-14_nla-av,35,148926,2,4,0.030405,0.032272,0.030405,0.031299,0.032272,,,,,405
sae/sae2m/enc,2026-07-14_nla-av,36,152131,1,4,0.01651,0.01862,0.01651,0.018273,0.01862,,,,,683
sae/sae2m/enc,2026-07-14_nla-av,37,179339,1,4,0.02207,0.02657,0.02207,0.023625,0.02657,,,,,430
sae/sae2m/enc,2026-07-14_nla-av,38,181617,3,4,0.02879,0.031597,0.02879,0.030165,0.031597,,,,,564
sae/sae2m/enc,2026-07-14_nla-av,39,187326,2,4,0.030137,0.032895,0.030137,0.031754,0.032895,,,,,569
sae/sae2m/enc,2026-07-14_nla-av,40,196956,2,4,0.023047,0.023905,0.023047,0.023638,0.023905,,,,,433
sae/sae2m/enc,2026-07-14_nla-av,41,205861,1,4,0.032755,0.041559,0.032755,0.036651,0.041559,,,,,453
sae/sae2m/enc,2026-07-14_nla-av,42,208116,2,4,0.033501,0.037597,0.033501,0.036957,0.037597,,,,,348
sae/sae2m/enc,2026-07-14_nla-av,43,209393,0,4,0.030385,0.032309,0.030385,0.03136,0.032309,,,,,590
sae/sae2m/enc,2026-07-14_nla-av,44,218717,0,4,0.017261,0.020265,0.017261,0.017893,0.020265,,,,,538
sae/sae2m/enc,2026-07-14_nla-av,45,219456,0,4,0.028153,0.033447,0.028153,0.029751,0.033447,,,,,510
sae/sae2m/enc,2026-07-14_nla-av,46,223005,0,4,0.028252,0.031853,0.028252,0.030673,0.031853,,,,,687
sae/sae2m/enc,2026-07-14_nla-av,47,252446,3,4,0.161269,0.181844,0.161269,0.168512,0.181844,,,,,445
sae/sae2m/enc,2026-07-14_nla-av,48,258797,0,4,0.004962,0.011868,0.004962,0.005999,0.011868,,,,,401
sae/sae2m/enc,2026-07-14_nla-av,49,267187,3,4,0.029559,0.035209,0.029559,0.032505,0.035209,,,,,1260
sae/sae2m/enc,2026-07-14_nla-av,50,270227,2,4,0.026596,0.03103,0.026596,0.028362,0.03103,,,,,447
sae/sae2m/enc,2026-07-14_nla-av,51,272490,1,4,0.007284,0.011447,0.007284,0.008672,0.011447,,,,,369
sae/sae2m/enc,2026-07-14_nla-av,52,280592,2,4,0.018801,0.024696,0.018801,0.020749,0.024696,,,,,614
sae/sae2m/enc,2026-07-14_nla-av,53,281345,3,4,0.044856,0.049462,0.044856,0.047124,0.049462,,,,,448
sae/sae2m/enc,2026-07-14_nla-av,54,284830,1,4,0.031,0.032846,0.031,0.032624,0.032846,,,,,570
sae/sae2m/enc,2026-07-14_nla-av,55,288574,2,4,0.028221,0.034089,0.028221,0.030405,0.034089,,,,,379
sae/sae2m/enc,2026-07-14_nla-av,56,294495,1,4,0.01419,0.019466,0.01419,0.017356,0.019466,,,,,429
sae/sae2m/enc,2026-07-14_nla-av,57,294748,2,4,0.026929,0.030095,0.026929,0.028905,0.030095,,,,,274
sae/sae2m/enc,2026-07-14_nla-av,58,297055,2,4,0.056467,0.064311,0.056467,0.061451,0.064311,,,,,582
sae/sae2m/enc,2026-07-14_nla-av,59,297643,1,4,0.032959,0.034343,0.032959,0.033739,0.034343,,,,,407
sae/sae2m/enc,2026-07-14_nla-av,60,300929,1,4,0.02184,0.024475,0.02184,0.024199,0.024475,,,,,506
sae/sae2m/enc,2026-07-14_nla-av,61,306654,0,4,0.020143,0.021704,0.020143,0.021149,0.021704,,,,,315
sae/sae2m/enc,2026-07-14_nla-av,62,312486,1,4,0.027412,0.030668,0.027412,0.029168,0.030668,,,,,412
sae/sae2m/enc,2026-07-14_nla-av,63,317765,1,4,0.011256,0.013169,0.011256,0.012095,0.013169,,,,,418
sae/sae2m/enc,2026-07-14_nla-av,64,320135,1,4,0.026653,0.030869,0.026653,0.029345,0.030869,,,,,474
sae/sae2m/enc,2026-07-14_nla-av,65,332843,2,4,0.02381,0.028924,0.02381,0.025526,0.028924,,,,,337
sae/sae2m/enc,2026-07-14_nla-av,66,341581,3,4,0.102263,0.123808,0.102263,0.115266,0.123808,,,,,425
sae/sae2m/enc,2026-07-14_nla-av,67,345113,3,4,0.070429,0.085748,0.070429,0.080075,0.085748,,,,,453
sae/sae2m/enc,2026-07-14_nla-av,68,348177,1,4,0.03075,0.032646,0.03075,0.032536,0.032646,,,,,424
sae/sae2m/enc,2026-07-14_nla-av,69,351344,0,4,0.020765,0.025721,0.020765,0.023242,0.025721,,,,,471
sae/sae2m/enc,2026-07-14_nla-av,70,360320,3,4,0.031783,0.04154,0.031783,0.038017,0.04154,,,,,402
sae/sae2m/enc,2026-07-14_nla-av,71,362296,2,4,0.024621,0.026331,0.024621,0.026086,0.026331,,,,,425
sae/sae2m/enc,2026-07-14_nla-av,72,364509,3,4,0.03342,0.036738,0.03342,0.034657,0.036738,,,,,284
sae/sae2m/enc,2026-07-14_nla-av,73,364642,1,4,0.01514,0.016543,0.01514,0.016015,0.016543,,,,,389
sae/sae2m/enc,2026-07-14_nla-av,74,371202,2,4,0.033765,0.036927,0.033765,0.034939,0.036927,,,,,333
sae/sae2m/enc,2026-07-14_nla-av,75,379783,0,4,0.016596,0.022259,0.016596,0.019048,0.022259,,,,,586
sae/sae2m/enc,2026-07-14_nla-av,76,380197,0,4,0.024592,0.027696,0.024592,0.025993,0.027696,,,,,790
sae/sae2m/enc,2026-07-14_nla-av,77,380574,2,4,0.025966,0.029467,0.025966,0.028574,0.029467,,,,,418
sae/sae2m/enc,2026-07-14_nla-av,78,381840,0,4,0.023753,0.029977,0.023753,0.027528,0.029977,,,,,424
sae/sae2m/enc,2026-07-14_nla-av,79,387529,1,4,0.01784,0.019852,0.01784,0.019726,0.019852,,,,,433
sae/sae2m/enc,2026-07-14_nla-av,80,391157,3,4,0.068299,0.084272,0.068299,0.083828,0.084272,,,,,518
sae/sae2m/enc,2026-07-14_nla-av,81,396122,0,4,0.020025,0.024255,0.020025,0.020736,0.024255,,,,,484
sae/sae2m/enc,2026-07-14_nla-av,82,396429,2,4,0.030071,0.032739,0.030071,0.031162,0.032739,,,,,658
sae/sae2m/enc,2026-07-14_nla-av,83,405155,3,4,0.029075,0.030688,0.029075,0.030067,0.030688,,,,,417
sae/sae2m/enc,2026-07-14_nla-av,84,407045,2,4,0.030146,0.034003,0.030146,0.030941,0.034003,,,,,645
sae/sae2m/enc,2026-07-14_nla-av,85,411274,2,4,0.021353,0.023971,0.021353,0.022281,0.023971,,,,,421
sae/sae2m/enc,2026-07-14_nla-av,86,415210,0,4,0.027286,0.030181,0.027286,0.028314,0.030181,,,,,514
sae/sae2m/enc,2026-07-14_nla-av,87,415481,2,4,0.017913,0.022555,0.017913,0.01855,0.022555,,,,,630
sae/sae2m/enc,2026-07-14_nla-av,88,417707,2,4,0.022381,0.022974,0.022381,0.02285,0.022974,,,,,368
sae/sae2m/enc,2026-07-14_nla-av,89,425517,0,4,0.032335,0.035258,0.032335,0.034271,0.035258,,,,,317
sae/sae2m/enc,2026-07-14_nla-av,90,427438,0,4,0.018757,0.023238,0.018757,0.022063,0.023238,,,,,414
sae/sae2m/enc,2026-07-14_nla-av,91,431320,0,4,0.031533,0.033185,0.031533,0.032982,0.033185,,,,,330
sae/sae2m/enc,2026-07-14_nla-av,92,433537,1,4,0.033811,0.038803,0.033811,0.03793,0.038803,,,,,592
sae/sae2m/enc,2026-07-14_nla-av,93,440091,2,4,0.013264,0.014343,0.013264,0.014257,0.014343,,,,,425
sae/sae2m/enc,2026-07-14_nla-av,94,443806,2,4,0.024532,0.031192,0.024532,0.026848,0.031192,,,,,381
sae/sae2m/enc,2026-07-14_nla-av,95,444244,1,4,0.02028,0.02391,0.02028,0.02205,0.02391,,,,,481
sae/sae2m/enc,2026-07-14_nla-av,96,447090,2,4,0.024366,0.026885,0.024366,0.025058,0.026885,,,,,469
sae/sae2m/enc,2026-07-14_nla-av,97,447862,3,4,0.208047,0.226962,0.208047,0.220957,0.226962,,,,,1001
sae/sae2m/enc,2026-07-14_nla-av,98,453529,0,4,0.015421,0.018532,0.015421,0.016711,0.018532,,,,,417
sae/sae2m/enc,2026-07-14_nla-av,99,459305,1,4,0.030817,0.038547,0.030817,0.034525,0.038547,,,,,434
sae/sae2m/enc,2026-07-14_nla-av,100,471848,3,4,0.130332,0.186005,0.130332,0.158898,0.186005,,,,,307
sae/sae2m/enc,2026-07-14_nla-av,101,474216,0,4,0.023625,0.026859,0.023625,0.024168,0.026859,,,,,395
sae/sae2m/enc,2026-07-14_nla-av,102,482561,0,4,0.025086,0.027253,0.025086,0.025834,0.027253,,,,,806
sae/sae2m/enc,2026-07-14_nla-av,103,484300,1,4,0.017947,0.020685,0.017947,0.018864,0.020685,,,,,630
sae/sae2m/enc,2026-07-14_nla-av,104,491403,3,4,0.024822,0.024822,0.024822,0.024822,0.024822,,,,,360
sae/sae2m/enc,2026-07-14_nla-av,105,493390,0,4,0.023197,0.028954,0.023197,0.02525,0.028954,,,,,695
sae/sae2m/enc,2026-07-14_nla-av,106,496515,0,4,0.017245,0.023057,0.017245,0.022088,0.023057,,,,,263
sae/sae2m/enc,2026-07-14_nla-av,107,498835,1,4,0.02432,0.026475,0.02432,0.02572,0.026475,,,,,557
sae/sae2m/enc,2026-07-14_nla-av,108,510183,1,4,0.016049,0.019992,0.016049,0.019442,0.019992,,,,,435
sae/sae2m/enc,2026-07-14_nla-av,109,511955,1,4,0.016578,0.025849,0.016578,0.01996,0.025849,,,,,523
sae/sae2m/enc,2026-07-14_nla-av,110,515155,2,4,0.035014,0.046786,0.035014,0.038035,0.046786,,,,,586
sae/sae2m/enc,2026-07-14_nla-av,111,520154,3,4,0.053087,0.064139,0.053087,0.058139,0.064139,,,,,504
sae/sae2m/enc,2026-07-14_nla-av,112,521737,2,4,0.020229,0.027543,0.020229,0.025425,0.027543,,,,,429
sae/sae2m/enc,2026-07-14_nla-av,113,522650,0,4,0.040924,0.052689,0.040924,0.046145,0.052689,,,,,379
sae/sae2m/enc,2026-07-14_nla-av,114,527424,2,4,0.02774,0.03049,0.02774,0.029881,0.03049,,,,,341
sae/sae2m/enc,2026-07-14_nla-av,115,529612,0,4,0.017925,0.025286,0.017925,0.024053,0.025286,,,,,702
sae/sae2m/enc,2026-07-14_nla-av,116,531516,0,4,0.007113,0.01099,0.007113,0.008343,0.01099,,,,,370
sae/sae2m/enc,2026-07-14_nla-av,117,531740,1,4,0.012756,0.017886,0.012756,0.016883,0.017886,,,,,441
sae/sae2m/enc,2026-07-14_nla-av,118,533631,2,4,0.075777,0.147588,0.075777,0.114417,0.147588,,,,,476
sae/sae2m/enc,2026-07-14_nla-av,119,534330,2,4,0.020465,0.023743,0.020465,0.021988,0.023743,,,,,451
sae/sae2m/enc,2026-07-14_nla-av,120,534572,0,4,0.013926,0.018361,0.013926,0.016922,0.018361,,,,,438
sae/sae2m/enc,2026-07-14_nla-av,121,534583,3,4,0.021436,0.027799,0.021436,0.025118,0.027799,,,,,434
sae/sae2m/enc,2026-07-14_nla-av,122,541248,1,4,0.028586,0.031489,0.028586,0.029698,0.031489,,,,,442
sae/sae2m/enc,2026-07-14_nla-av,123,546600,0,4,0.033051,0.042365,0.033051,0.041205,0.042365,,,,,423
sae/sae2m/enc,2026-07-14_nla-av,124,552485,3,4,0.026503,0.029671,0.026503,0.029213,0.029671,,,,,544
sae/sae2m/enc,2026-07-14_nla-av,125,561310,3,4,0.019982,0.02307,0.019982,0.022183,0.02307,,,,,782
sae/sae2m/enc,2026-07-14_nla-av,126,563523,0,4,0.020301,0.024663,0.020301,0.023619,0.024663,,,,,455
sae/sae2m/enc,2026-07-14_nla-av,127,565268,2,4,0.021431,0.024171,0.021431,0.023647,0.024171,,,,,895
sae/sae2m/enc,2026-07-14_nla-av,128,566570,3,4,0.0262,0.029077,0.0262,0.028041,0.029077,,,,,362
sae/sae2m/enc,2026-07-14_nla-av,129,569249,3,4,0.11357,0.116211,0.11357,0.11443,0.116211,,,,,437
sae/sae2m/enc,2026-07-14_nla-av,130,571118,2,4,0.026206,0.030447,0.026206,0.029117,0.030447,,,,,366
sae/sae2m/enc,2026-07-14_nla-av,131,577152,3,4,0.190503,0.197128,0.190503,0.195168,0.197128,,,,,1074
sae/sae2m/enc,2026-07-14_nla-av,132,584218,3,4,0.026441,0.030904,0.026441,0.028505,0.030904,,,,,398
sae/sae2m/enc,2026-07-14_nla-av,133,587833,2,4,0.031962,0.033949,0.031962,0.033307,0.033949,,,,,476
sae/sae2m/enc,2026-07-14_nla-av,134,588705,3,4,0.027915,0.031277,0.027915,0.030766,0.031277,,,,,595
sae/sae2m/enc,2026-07-14_nla-av,135,589496,1,4,0.02091,0.02496,0.02091,0.023553,0.02496,,,,,484
